episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
0,Always NPCA,0,100,17652,532.5,12.749999999999996,0.0,,0.0,,,,,
1,Always NPCA,0,100,17401,732.1,730.95,0.0,,0.0,,,,,
2,Always NPCA,0,100,16253,785.5833333333334,728.6500000000001,0.0,,0.0,,,,,
3,Always NPCA,0,100,17221,613.7619047619048,1141.55,0.0,,0.0,,,,,
4,Always NPCA,0,100,16682,540.3809523809524,1288.6,0.0,,0.0,,,,,
5,Always NPCA,0,100,16786,0.0,0.0,0.0,,0.0,,,,,
6,Always NPCA,0,100,16550,388.4,527.8,0.0,,0.0,,,,,
7,Always NPCA,0,100,17953,0.0,0.0,0.0,,0.0,,,,,
8,Always NPCA,0,100,18136,790.8947368421053,1196.6499999999996,0.0,,0.0,,,,,
9,Always NPCA,0,100,17580,532.6363636363636,529.05,0.0,,0.0,,,,,
10,Always NPCA,0,100,16848,622.5263157894736,951.5999999999999,0.0,,0.0,,,,,
11,Always NPCA,0,100,16170,0.0,0.0,0.0,,0.0,,,,,
12,Always NPCA,0,100,17366,279.93333333333334,1911.1,0.0,,0.0,,,,,
13,Always NPCA,0,100,16201,396.8,789.5999999999999,0.0,,0.0,,,,,
14,Always NPCA,0,100,17536,466.05,1107.95,0.0,,0.0,,,,,
15,Always NPCA,0,100,17208,509.1,1173.8999999999999,0.0,,0.0,,,,,
16,Always NPCA,0,100,16953,594.125,1356.05,0.0,,0.0,,,,,
17,Always NPCA,0,100,16586,499.3333333333333,128.1,0.0,,0.0,,,,,
18,Always NPCA,0,100,18028,766.5,548.75,0.0,,0.0,,,,,
19,Always NPCA,0,100,16877,651.3928571428571,1921.0499999999997,0.0,,0.0,,,,,
20,Always NPCA,0,100,15624,643.0975609756098,1658.65,0.0,,0.0,,,,,
21,Always NPCA,0,100,16227,551.695652173913,1757.55,0.0,,0.0,,,,,
22,Always NPCA,0,100,18194,657.0,807.5,0.0,,0.0,,,,,
23,Always NPCA,0,100,15553,524.5526315789474,2968.3500000000004,0.0,,0.0,,,,,
24,Always NPCA,0,100,17397,0.0,0.0,0.0,,0.0,,,,,
25,Always NPCA,0,100,17535,0.0,0.0,0.0,,0.0,,,,,
26,Always NPCA,0,100,16706,532.7391304347826,1439.3500000000001,0.0,,0.0,,,,,
27,Always NPCA,0,100,17166,519.3,663.3500000000001,0.0,,0.0,,,,,
28,Always NPCA,0,100,16624,772.9,758.55,0.0,,0.0,,,,,
29,Always NPCA,0,100,16795,546.5,1386.4999999999998,0.0,,0.0,,,,,
30,Always NPCA,0,100,18108,672.7307692307693,1993.45,0.0,,0.0,,,,,
31,Always NPCA,0,100,14934,735.7272727272727,765.3499999999999,0.0,,0.0,,,,,
32,Always NPCA,0,100,17997,415.0833333333333,503.95,0.0,,0.0,,,,,
33,Always NPCA,0,100,16209,573.1666666666666,2460.25,0.0,,0.0,,,,,
34,Always NPCA,0,100,17468,671.1,1262.8999999999996,0.0,,0.0,,,,,
35,Always NPCA,0,100,17567,644.0,945.6000000000001,0.0,,0.0,,,,,
36,Always NPCA,0,100,17940,521.95,1210.05,0.0,,0.0,,,,,
37,Always NPCA,0,100,15408,618.8,1034.2,0.0,,0.0,,,,,
38,Always NPCA,0,100,17338,0.0,0.0,0.0,,0.0,,,,,
39,Always NPCA,0,100,17950,587.5,2702.75,0.0,,0.0,,,,,
